titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping,texte
Research Progress on Ferroptosis-Inducing Compounds in Tumor Cells.,"Ferroptosis is a regulated form of cell death characterized by iron-dependent lipid peroxidation. Intracellular iron promotes the generation of reactive oxygen species via the Fenton reaction, leading to lipid peroxide accumulation, membrane damage, and subsequent cell death. Increasing evidence indicates that ferroptosis plays a critical role in cancer progression and therapeutic response. Recent studies have identified a diverse range of ferroptosis-inducing compounds, including natural products, semi-synthetic derivatives, and synthetic small molecules, which exert antitumor effects by targeting key regulatory nodes such as iron metabolism, system Xc",Zhang Ruiyuan | Xu Meiyun | Li Mansa | Xu Manyu | Han Xi | Hu Qiongying,2026-May,Die Pharmazie,antineoplastic agents | ferroptosis | glutathione peroxidase 4 | iron metabolism | lipid peroxidation | solute carrier family 7 member 11 | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216659/,research,2026-05-30 23:33:08.010,"research progress on ferroptosis-inducing compounds in tumor cells. ferroptosis is a regulated form of cell death characterized by iron-dependent lipid peroxidation. intracellular iron promotes the generation of reactive oxygen species via the fenton reaction, leading to lipid peroxide accumulation, membrane damage, and subsequent cell death. increasing evidence indicates that ferroptosis plays a critical role in cancer progression and therapeutic response. recent studies have identified a diverse range of ferroptosis-inducing compounds, including natural products, semi-synthetic derivatives, and synthetic small molecules, which exert antitumor effects by targeting key regulatory nodes such as iron metabolism, system xc"
Building an Onco-Hospitalist: Identifying Hospitalist Perceptions of Care Gaps for Inpatient Oncology Patients.,"BackgroundHospitalized patients with cancer face complex medical challenges, including longer stays, higher readmission rates, and increased in-hospital mortality. To address these needs, many institutions have adopted co-management models involving oncology-focused hospitalists (""onco-hospitalists"") working alongside oncology specialists. While this model offers benefits, differences in training between hospitalists and oncologists can affect medical management, and divergent perspectives on prognosis and goals of care may stall interprofessional collaboration.MethodsAt our institution, hospitalists managing a dedicated inpatient oncology service reported increased stress and communication challenges. In response, a needs assessment evaluated hospitalist perceptions of these domains to inform targeted quality improvement efforts in the inpatient care of advanced cancer patients. Through structured discussions with oncologists, nurses, and palliative care providers, 3 key domains were identified: (1) Medical Management, (2) Patient Communication, and (3) Interprofessional Collaboration. Surveys were distributed to all hospitalists on the oncology service pre-intervention (n = 25).ResultsAmong all respondents (n = 19), confidence was high in pain and symptom management but lower in managing therapy side effects and basic oncologic pharmacology. Confidence in communication was high in breaking bad news and general goals-of-care discussions but lower for discussing the radiation oncology process or when asked about prognosis by the patient or family. Strong collaboration was noted with nursing, case management, pharmacy, and palliative care, but weaker with oncology and radiation oncology consultants.ConclusionThese results provide a clear framework for our institution in developing a strong novel onco-hospitalist program with goals to close knowledge gaps and enhance collaboration for improved patient care.",Rouse Michael | Fink Jennifer | Roldan Natalia | Zogleman Brice,2026-May,The American journal of hospice & palliative care,collaboration | communication | hospitalist | interprofessional | management | oncology | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216657/,treatment,2026-05-30 23:33:08.084,"building an onco-hospitalist: identifying hospitalist perceptions of care gaps for inpatient oncology patients. backgroundhospitalized patients with cancer face complex medical challenges, including longer stays, higher readmission rates, and increased in-hospital mortality. to address these needs, many institutions have adopted co-management models involving oncology-focused hospitalists (""onco-hospitalists"") working alongside oncology specialists. while this model offers benefits, differences in training between hospitalists and oncologists can affect medical management, and divergent perspectives on prognosis and goals of care may stall interprofessional collaboration.methodsat our institution, hospitalists managing a dedicated inpatient oncology service reported increased stress and communication challenges. in response, a needs assessment evaluated hospitalist perceptions of these domains to inform targeted quality improvement efforts in the inpatient care of advanced cancer patients. through structured discussions with oncologists, nurses, and palliative care providers, 3 key domains were identified: (1) medical management, (2) patient communication, and (3) interprofessional collaboration. surveys were distributed to all hospitalists on the oncology service pre-intervention (n = 25).resultsamong all respondents (n = 19), confidence was high in pain and symptom management but lower in managing therapy side effects and basic oncologic pharmacology. confidence in communication was high in breaking bad news and general goals-of-care discussions but lower for discussing the radiation oncology process or when asked about prognosis by the patient or family. strong collaboration was noted with nursing, case management, pharmacy, and palliative care, but weaker with oncology and radiation oncology consultants.conclusionthese results provide a clear framework for our institution in developing a strong novel onco-hospitalist program with goals to close knowledge gaps and enhance collaboration for improved patient care."
MicroRNAs in HPV-Associated Carcinogenesis: Potential Biomarkers in Oropharyngeal and Cervical Cancers.,"High-risk human papillomavirus (HPV) infection is a key etiological factor in cervical cancer (CC) and oropharyngeal squamous cell carcinoma (OPSCC). Increasing evidence indicates that host microRNAs (miRNAs) are central regulators in HPV-induced carcinogenesis and represent promising molecular biomarkers for diagnosis and prognosis. In cervical cancer, deregulated expressions of miRNAs such as miR-21, miR-27a, miR-34a, miR-155, and miR-218 have been consistently reported. These miRNAs influence critical pathways controlling apoptosis, cell proliferation, and immune evasion. The oncoproteins E6 and E7 from HPV can disrupt normal miRNA biogenesis, leading to the suppression of tumor-suppressor genes such as PTEN and PDCD4 and the activation of oncogenic signaling networks. Circulating miRNAs detected in serum and plasma, including miR-205 and miR-196a, show potential as non-invasive biomarkers for early detection and disease monitoring in cervical cancer (CC). In oropharyngeal cancer (OPC), particularly HPV-positive OPSCC, altered miRNAs such as miR-21, miR-31, miR-375, and miR-9 have been implicated in tumor initiation and progression. Distinct miRNA profiles have been observed between HPV-positive and HPV-negative tumors, suggesting a role for these molecules in differentiating subtypes with different clinical outcomes. Salivary and serum miRNA assays have shown potential for early detection, reflecting tumor-specific molecular changes in a minimally invasive manner. Overall, miRNA profiling offers a promising approach for stratifying HPV-associated cervical and OPCs. Integrating miRNA panels with HPV genotyping and epigenetic data may enhance precision in risk assessment and therapeutic targeting. Future longitudinal studies with standardized methodologies are needed to validate these miRNAs as reliable clinical biomarkers.",Hamad Rabab S | Doghish Ahmed S | Abdel Mageed Sherif S | Rizk Nehal I | Mohammed Osama A | Alam-Eldein Khaled M | Abuelhaded Khaled | Fahmy Haidy Adel | Saad Heba A | Elhadad Gehad | Farahat Asmaa M | Mansour Reda M,2026-Jun,IUBMB life,biomarkers | human papillomavirus | microRNAs | oropharyngeal carcinomas | pathogenesis | squamous cell carcinoma | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216653/,diagnosis,2026-05-30 23:33:08.087,"micrornas in hpv-associated carcinogenesis: potential biomarkers in oropharyngeal and cervical cancers. high-risk human papillomavirus (hpv) infection is a key etiological factor in cervical cancer (cc) and oropharyngeal squamous cell carcinoma (opscc). increasing evidence indicates that host micrornas (mirnas) are central regulators in hpv-induced carcinogenesis and represent promising molecular biomarkers for diagnosis and prognosis. in cervical cancer, deregulated expressions of mirnas such as mir-21, mir-27a, mir-34a, mir-155, and mir-218 have been consistently reported. these mirnas influence critical pathways controlling apoptosis, cell proliferation, and immune evasion. the oncoproteins e6 and e7 from hpv can disrupt normal mirna biogenesis, leading to the suppression of tumor-suppressor genes such as pten and pdcd4 and the activation of oncogenic signaling networks. circulating mirnas detected in serum and plasma, including mir-205 and mir-196a, show potential as non-invasive biomarkers for early detection and disease monitoring in cervical cancer (cc). in oropharyngeal cancer (opc), particularly hpv-positive opscc, altered mirnas such as mir-21, mir-31, mir-375, and mir-9 have been implicated in tumor initiation and progression. distinct mirna profiles have been observed between hpv-positive and hpv-negative tumors, suggesting a role for these molecules in differentiating subtypes with different clinical outcomes. salivary and serum mirna assays have shown potential for early detection, reflecting tumor-specific molecular changes in a minimally invasive manner. overall, mirna profiling offers a promising approach for stratifying hpv-associated cervical and opcs. integrating mirna panels with hpv genotyping and epigenetic data may enhance precision in risk assessment and therapeutic targeting. future longitudinal studies with standardized methodologies are needed to validate these mirnas as reliable clinical biomarkers."
First Clinical-Scale Use of a Percutaneous EPR Oxygen Probe (OxyTrack) for Deep-Tissue pO,"To assess the safety, feasibility, and performance of a percutaneously insertable L-band electron paramagnetic resonance (EPR) oxygen sensor (OxyTrack) for depth-resolved pO A custom 1.15 GHz continuous-wave EPR spectrometer was used together with two needle-type resonators. An 8-cm, 1-mm-OD OxyTrack measured pO The pO OxyTrack provides safe, real-time, quantitative pO",Ubert Conner S | Kmiec Maciej M | Petryakov Sergey V | Kheirollah Alireza | O'Connell Ryan C | Hoopes P Jack | Kuppusamy Periannan,2026-May,Magnetic resonance in medicine,EPR | OxyChip | OxyTrack | canine osteosarcoma | clinical translation | depth‐resolved pO2 | oximetry | tissue oxygenation | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216652/,research,2026-05-30 23:33:08.090,"first clinical-scale use of a percutaneous epr oxygen probe (oxytrack) for deep-tissue po to assess the safety, feasibility, and performance of a percutaneously insertable l-band electron paramagnetic resonance (epr) oxygen sensor (oxytrack) for depth-resolved po a custom 1.15 ghz continuous-wave epr spectrometer was used together with two needle-type resonators. an 8-cm, 1-mm-od oxytrack measured po the po oxytrack provides safe, real-time, quantitative po"
Low-risk HPV-associated invasive carcinoma with squamous and glandular features arising in a Buschke-Löwenstein tumour.,"Low-risk human papillomavirus (LR-HPV) types 6 and 11 are classically associated with benign anogenital condylomas and are only rarely implicated in malignant transformation. Reported carcinomas associated with LR-HPV have exclusively demonstrated purely squamous morphology. We describe an unusual LR-HPV-associated invasive anal carcinoma with mixed squamous and glandular differentiation arising in a Buschke-Löwenstein tumour (BLT). A 70-year-old woman underwent abdominoperineal resection for an anal mass associated with a perirectal abscess and rectovaginal fistula. Histological examination demonstrated a circumferential papillary-verrucous lesion consistent with condyloma acuminatum/BLT with areas transitioning to invasive carcinoma. The invasive tumour extended through the anal wall and showed intimately admixed squamous and mucinous glandular components, including pure glandular and pure squamous areas. The glandular component was CK7 positive and negative for CDX2 and CK20, supporting a non-colorectal phenotype. High-risk HPV in situ hybridization was negative, and p16 showed only patchy, non-block-type staining. In situ hybridization for LR-HPV (types 6/11) demonstrated positive signals in both the condylomatous and invasive glandular and squamous components. This case expands the morphological spectrum of LR-HPV-associated anal neoplasia by documenting invasive carcinoma with true glandular and squamous differentiation arising in a BLT in the absence of detectable high-risk HPV. The findings support the capacity of LR-HPV-associated lesions, although exceptionally rarely, to undergo malignant transformation with divergent glandular differentiation.",Tezcan Nuray | Shia Jinru | Bahceci Dorukhan,2026-May,Histopathology,Buschke–Löwenstein tumor | anal carcinoma | anal neoplasms | condyloma acuminatum | human papillomavirus infection | in situ hybridization | low‐risk HPV | squamous and glandular differentiation | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216651/,research,2026-05-30 23:33:08.091,"low-risk hpv-associated invasive carcinoma with squamous and glandular features arising in a buschke-löwenstein tumour. low-risk human papillomavirus (lr-hpv) types 6 and 11 are classically associated with benign anogenital condylomas and are only rarely implicated in malignant transformation. reported carcinomas associated with lr-hpv have exclusively demonstrated purely squamous morphology. we describe an unusual lr-hpv-associated invasive anal carcinoma with mixed squamous and glandular differentiation arising in a buschke-löwenstein tumour (blt). a 70-year-old woman underwent abdominoperineal resection for an anal mass associated with a perirectal abscess and rectovaginal fistula. histological examination demonstrated a circumferential papillary-verrucous lesion consistent with condyloma acuminatum/blt with areas transitioning to invasive carcinoma. the invasive tumour extended through the anal wall and showed intimately admixed squamous and mucinous glandular components, including pure glandular and pure squamous areas. the glandular component was ck7 positive and negative for cdx2 and ck20, supporting a non-colorectal phenotype. high-risk hpv in situ hybridization was negative, and p16 showed only patchy, non-block-type staining. in situ hybridization for lr-hpv (types 6/11) demonstrated positive signals in both the condylomatous and invasive glandular and squamous components. this case expands the morphological spectrum of lr-hpv-associated anal neoplasia by documenting invasive carcinoma with true glandular and squamous differentiation arising in a blt in the absence of detectable high-risk hpv. the findings support the capacity of lr-hpv-associated lesions, although exceptionally rarely, to undergo malignant transformation with divergent glandular differentiation."
Single-Cell and Integrative Analyses Uncover Therapeutic Potential of RFX1-Mediated Cuproptosis in PitNETs.,"Pituitary neuroendocrine tumors (PitNETs) have different cell types and levels of growth. We do not fully understand why they grow so much. Cuproptosis is a new way that copper kills cells and it is important in cancer. But, we do not know how it works in PitNETs yet. We used several methods like bulk and single-cell sequencing with machine learning to investigate cuproptosis in PitNETs. We used Weighted Gene Co-expression Network Analysis (WGCNA) and random forest to find important genes. Then, we did tests in the lab to see how these genes work. Analysis of cuproptosis-related genes (CRGs) revealed significant differences in expression and immune landscapes between invasive and non-invasive PitNETs. We established CRG-based molecular subtypes and a high-performance predictive model for tumor invasiveness. Notably, regulatory factor X1 (RFX1) was identified and validated as a key regulator that suppresses tumor growth and sensitizes cells to cuproptosis. These results highlight the clinical relevance of cuproptosis in PitNET progression and suggest RFX1 as a potential therapeutic target. This study establishes a single-cell-based molecular landscape of PitNETs and uncovers RFX1-mediated cuproptosis as a key suppressive mechanism of tumor progression. These findings not only deepen the understanding of PitNET heterogeneity but also propose RFX1 as a promising therapeutic target for PitNETs.",Yang Shuangjian | Pu Changqin | Deng Congcong | Bai Xuexue | Wu Si | Tian Chenxin | Xu Xueyou | Wang Renzhi | Chang Mengqi | Feng Ming,2026-May,Journal of integrative neuroscience,cell death | machine learning | molecular targeted therapy | pituitary neoplasms | single-cell analysis | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216643/,research,2026-05-30 23:33:08.093,"single-cell and integrative analyses uncover therapeutic potential of rfx1-mediated cuproptosis in pitnets. pituitary neuroendocrine tumors (pitnets) have different cell types and levels of growth. we do not fully understand why they grow so much. cuproptosis is a new way that copper kills cells and it is important in cancer. but, we do not know how it works in pitnets yet. we used several methods like bulk and single-cell sequencing with machine learning to investigate cuproptosis in pitnets. we used weighted gene co-expression network analysis (wgcna) and random forest to find important genes. then, we did tests in the lab to see how these genes work. analysis of cuproptosis-related genes (crgs) revealed significant differences in expression and immune landscapes between invasive and non-invasive pitnets. we established crg-based molecular subtypes and a high-performance predictive model for tumor invasiveness. notably, regulatory factor x1 (rfx1) was identified and validated as a key regulator that suppresses tumor growth and sensitizes cells to cuproptosis. these results highlight the clinical relevance of cuproptosis in pitnet progression and suggest rfx1 as a potential therapeutic target. this study establishes a single-cell-based molecular landscape of pitnets and uncovers rfx1-mediated cuproptosis as a key suppressive mechanism of tumor progression. these findings not only deepen the understanding of pitnet heterogeneity but also propose rfx1 as a promising therapeutic target for pitnets."
Nurse and Social Worker Perceptions of Early Adoption of VA's Nationally Scaled Care Coordination Initiative.,"Care coordination is increasingly evidenced to improve outcomes for patients with complex conditions. Accordingly, the Veterans Health Administration (VA) is expanding care coordination for ~1.5 million Veterans nationally at the highest risk for hospitalization and mortality. One large nationally mandated initiative, Care Coordination & Integrated Case Management (CCICM), provides a practice framework and structure for local facilities to adopt and accelerate care coordination efforts. We sought to characterize the experiences of lead coordinators (LCs) at VA sites during early adoption of CCICM. LCs expressed a common understanding and believed in the goals of CCICM, with wide agreement that Veterans benefit. The level of buy-in to the framework varied. When local CCICM leaders facilitated a collaborative approach, LCs more often embraced the role. Enthusiasm waned when a directive, top-down approach was taken. Providers often lacked awareness or understanding of CCICM, hindering coordination efforts. System-wide education about goals and potential gains of CCICM needs to be expanded.",Newell Summer | Waller Dylan | Tuepker Anaïs | Govier Diana | Singer Sara J | McDonald Kathryn M | Perla Lisa | Slatore Christopher G | Hynes Denise M,2026-May,Medical care research and review : MCRR,Veterans | care coordination | qualitative | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216632/,research,2026-05-30 23:33:08.094,"nurse and social worker perceptions of early adoption of va's nationally scaled care coordination initiative. care coordination is increasingly evidenced to improve outcomes for patients with complex conditions. accordingly, the veterans health administration (va) is expanding care coordination for ~1.5 million veterans nationally at the highest risk for hospitalization and mortality. one large nationally mandated initiative, care coordination & integrated case management (ccicm), provides a practice framework and structure for local facilities to adopt and accelerate care coordination efforts. we sought to characterize the experiences of lead coordinators (lcs) at va sites during early adoption of ccicm. lcs expressed a common understanding and believed in the goals of ccicm, with wide agreement that veterans benefit. the level of buy-in to the framework varied. when local ccicm leaders facilitated a collaborative approach, lcs more often embraced the role. enthusiasm waned when a directive, top-down approach was taken. providers often lacked awareness or understanding of ccicm, hindering coordination efforts. system-wide education about goals and potential gains of ccicm needs to be expanded."
Perineurioma-like EMA-positive calvarial neoplasms: clinicopathological study of eight cases.,"Incidental skull lesions are increasingly detected due to the widespread use of brain imaging. We have encountered an unusual cohort of unclassifiable calvarial spindle cell lesions showing phenotypic overlap with perineurioma and meningioma, which we sought to further characterize. Cases of unclassifiable low-grade spindle cell lesions arising in the calvarium were collected. Clinical, radiological and pathological findings were reviewed. All cases were uniformly stained for a panel of meningothelial and perineurial immunomarkers. Eight cases were identified (6 females, 2 males; 51-81 years), arising in the parietal (n = 4), frontal (n = 3), parietal-occipital (n = 1) bones. Radiologically, the lesions appeared as lytic with non-aggressive features, but progressive enlargement was documented in cases with serial imaging. Histologically, all cases were composed of uniform, bland spindle cells with elongated, tapered cytoplasm and inconspicuous nuclei arranged in short fascicles and whorls. Immunohistochemically, all cases were positive for EMA (8/8) and Collagen IV (3/3). The lesions showed consistent but limited staining for SSTR2a (2 cases, 6%-50%; 4 cases, 1%-5%). The lesional spindle cells were negative for PR (0/7), GLUT1 (0/6), S100 (0/6), CD34 (0/5), SOX10 (0/4) and claudin 1 (0/3). Follow-up (available in 6 patients; range 6-61 months, median 15.5 months) showed no evidence of recurrence after curettage or excision. Perineurioma-like, EMA-positive calvarial neoplasms are a rare group of spindle cell tumours for which no local recurrence or distant metastasis has been documented to date, although they do show a propensity for progressive growth. Recognition of their distinctive clinicopathological and radiological features is important for accurate diagnostic classification and appropriate patient management.",Rizwan Raheel | Mok Yingting | Dermawan Josephine K | Isaacson Alexandra | Ulici Veronica | Kilpatrick Scott E | Reith John D | Yeaney Gabrielle | Ilaslan Hakan | Fritchie Karen J,2026-May,Histopathology,calvarial spindle cell neoplasm | intraosseous meningioma | intraosseous perineurioma | skull perineurioma | skull spindle cell neoplasm | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216621/,diagnosis,2026-05-30 23:33:08.096,"perineurioma-like ema-positive calvarial neoplasms: clinicopathological study of eight cases. incidental skull lesions are increasingly detected due to the widespread use of brain imaging. we have encountered an unusual cohort of unclassifiable calvarial spindle cell lesions showing phenotypic overlap with perineurioma and meningioma, which we sought to further characterize. cases of unclassifiable low-grade spindle cell lesions arising in the calvarium were collected. clinical, radiological and pathological findings were reviewed. all cases were uniformly stained for a panel of meningothelial and perineurial immunomarkers. eight cases were identified (6 females, 2 males; 51-81 years), arising in the parietal (n = 4), frontal (n = 3), parietal-occipital (n = 1) bones. radiologically, the lesions appeared as lytic with non-aggressive features, but progressive enlargement was documented in cases with serial imaging. histologically, all cases were composed of uniform, bland spindle cells with elongated, tapered cytoplasm and inconspicuous nuclei arranged in short fascicles and whorls. immunohistochemically, all cases were positive for ema (8/8) and collagen iv (3/3). the lesions showed consistent but limited staining for sstr2a (2 cases, 6%-50%; 4 cases, 1%-5%). the lesional spindle cells were negative for pr (0/7), glut1 (0/6), s100 (0/6), cd34 (0/5), sox10 (0/4) and claudin 1 (0/3). follow-up (available in 6 patients; range 6-61 months, median 15.5 months) showed no evidence of recurrence after curettage or excision. perineurioma-like, ema-positive calvarial neoplasms are a rare group of spindle cell tumours for which no local recurrence or distant metastasis has been documented to date, although they do show a propensity for progressive growth. recognition of their distinctive clinicopathological and radiological features is important for accurate diagnostic classification and appropriate patient management."
AEG-AESPANC-OPGE-SIED-SPG Ibero-Latin American Guidelines on Acute Pancreatitis (iLATAM-AP).,"Acute pancreatitis (AP) is a major cause of gastrointestinal hospitalizations worldwide. Although typically self-limiting, up to one-third of cases develop complications associated with increased morbidity and mortality. Despite recent advances that have improved outcomes, clinical heterogeneity necessitates updated, evidence-based guidance. In addition, there remains a need to improve the implementation of evidence-based recommendations across Ibero-Latin American countries by bringing together diverse scientific societies and regional experts to enhance applicability and the dissemination of best practices. This guideline offers comprehensive recommendations for both mild and complicated AP diagnosis and management. Questions on AP management were addressed by expert teams comprising one coordinator and four pancreatology specialists from the Iberian Peninsula and Latin America. For each question, a systematic review was conducted using PubMed, Embase, and the Cochrane Library, focusing on randomized controlled trials and systematic reviews published between January 1979 and March 2024 in English, Spanish, or Portuguese. In the absence of high-quality evidence, the search was expanded to include observational studies. Recommendations were formulated using the GRADE system and submitted to an expert panel for consensus; unresolved questions were revised and resubmitted until consensus was reached. Twenty evidence-based recommendations were developed, addressing key aspects of AP management, including definitions, diagnostic criteria, etiological assessment, initial management, management of local complications, splanchnic vein thrombosis, abdominal compartment syndrome, indications for intensive care admission, antibiotic use, early endoscopic retrograde cholangiopancreatography, timing of cholecystectomy, strategies for detecting choledocholithiasis, and the management of pancreatic function insufficiency. Each recommendation included a statement, the level of evidence, the strength of the recommendation, and a summary of the supporting evidence. The iLATAM guidelines are the first Ibero-Latin American clinical practice guidelines for AP. They provide evidence-based recommendations integrating medical, endoscopic, and surgical approaches, with the aim of promoting consistent, high-quality care across diverse healthcare settings. In alignment with international standards for transparency and methodological rigor, the methodological protocol for this guideline was registered in PROSPERO (International Prospective Register of Systematic Reviews) on July 23, 2022 (Registration ID: CRD42022345788).",Cárdenas-Jaén Karina | Guilabert Lucía | Martínez-Moneo Emma | Mancilla Carla | Bispo Miguel | Moutinho-Ribeiro Pedro | Mansilla Rodrigo | Rei Andreia | Paredes Ana García García de | López-Serrano Antonio | Rosa Bruno | Sánchez-Marín Claudia | Iglesia Daniel de la | Guzmán-Calderon Edson | Rodrigues-Pinto Eduardo | Marín-Serrano Eva | Ausania Fabio | Maluf-Filho Fauze | Villagómez Guido | Cristino Humberto | Pascual-Moreno Isabel | Gonzalez José A | Ramia José M | Lopes-Delgado João | Granero Lucas | Peláez-Luna Mario | Francisco María | Corzo-Zamora Natalia | Rio-Tinto Ricardo | Vargas Rómulo D | Basso Sandra | Lopes Susana | Marques Susana | Manzanares William | Berger Zoltán | Carrillo Irene | Mira-Solves José Joaquín | Espino Alberto | Cowdin Adriana | Piscoya Alejandro | Fernandes Alexandra | Rodríguez-Ferreiro Noelia | Pérez-López Neftalí Jara | Valero Beatriz | de-Madaria Enrique,2026-Jun,United European gastroenterology journal,GRADE | Portuguese | Spanish | acute pancreatitis | consensus | guidelines | ibero‐Latin American | management | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216617/,diagnosis,2026-05-30 23:33:08.097,"aeg-aespanc-opge-sied-spg ibero-latin american guidelines on acute pancreatitis (ilatam-ap). acute pancreatitis (ap) is a major cause of gastrointestinal hospitalizations worldwide. although typically self-limiting, up to one-third of cases develop complications associated with increased morbidity and mortality. despite recent advances that have improved outcomes, clinical heterogeneity necessitates updated, evidence-based guidance. in addition, there remains a need to improve the implementation of evidence-based recommendations across ibero-latin american countries by bringing together diverse scientific societies and regional experts to enhance applicability and the dissemination of best practices. this guideline offers comprehensive recommendations for both mild and complicated ap diagnosis and management. questions on ap management were addressed by expert teams comprising one coordinator and four pancreatology specialists from the iberian peninsula and latin america. for each question, a systematic review was conducted using pubmed, embase, and the cochrane library, focusing on randomized controlled trials and systematic reviews published between january 1979 and march 2024 in english, spanish, or portuguese. in the absence of high-quality evidence, the search was expanded to include observational studies. recommendations were formulated using the grade system and submitted to an expert panel for consensus; unresolved questions were revised and resubmitted until consensus was reached. twenty evidence-based recommendations were developed, addressing key aspects of ap management, including definitions, diagnostic criteria, etiological assessment, initial management, management of local complications, splanchnic vein thrombosis, abdominal compartment syndrome, indications for intensive care admission, antibiotic use, early endoscopic retrograde cholangiopancreatography, timing of cholecystectomy, strategies for detecting choledocholithiasis, and the management of pancreatic function insufficiency. each recommendation included a statement, the level of evidence, the strength of the recommendation, and a summary of the supporting evidence. the ilatam guidelines are the first ibero-latin american clinical practice guidelines for ap. they provide evidence-based recommendations integrating medical, endoscopic, and surgical approaches, with the aim of promoting consistent, high-quality care across diverse healthcare settings. in alignment with international standards for transparency and methodological rigor, the methodological protocol for this guideline was registered in prospero (international prospective register of systematic reviews) on july 23, 2022 (registration id: crd42022345788)."
More Than Myocarditis? Cardiac Involvement in Phaeochromocytoma-A Case Report.,"Phaeochromocytoma is a rare catecholamine-secreting neuroendocrine tumour arising from chromaffin cells of the adrenal medulla or from extra-adrenal paraganglionic tissue, in which case it is termed paraganglioma. Its clinical presentations are highly variable with up to 10-20% of patients being asymptomatic or having non-specific symptoms, therefore leading to frequent misdiagnosis. The aim of this case report is to present a rare and diagnostically challenging presentation as well as highlight the need to maintain a high index of suspicion in patients with unexplained cardiovascular symptoms. A 54-year-old female presented with acute chest pain and atrial fibrillation, initially suggestive of acute coronary syndrome. However, coronary angiography demonstrated unobstructed coronary arteries, and electrocardiogram (ECG) changes resolved. Persistent symptoms and refractory hypertension prompted further investigation, which revealed a left adrenal mass and significantly elevated urinary metanephrines, consistent with a diagnosis of phaeochromocytoma. After the diagnosis was confirmed by Endocrinology, treatment with phenoxybenzamine was initiated and titrated to 10 mg twice daily, resulting in stabilisation of her blood pressure and heart rate. Bisoprolol was added for further rate control. Following preoperative optimisation, the patient later underwent an uncomplicated laparoscopic adrenalectomy. At follow-up, she remained in sinus rhythm with a normalised blood pressure and resolution of symptoms. This case highlights the diagnostic challenge posed by phaeochromocytoma, which can mimic myocardial infarction and myocarditis due to catecholamine-induced cardiac effects.",Madu Andrew Chisom | Beeton Ian,2026-May,"British journal of hospital medicine (London, England : 2005)",acute coronary syndrome | case report | catecholamines | myocarditis | phaeochromocytoma | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216610/,diagnosis,2026-05-30 23:33:08.099,"more than myocarditis? cardiac involvement in phaeochromocytoma-a case report. phaeochromocytoma is a rare catecholamine-secreting neuroendocrine tumour arising from chromaffin cells of the adrenal medulla or from extra-adrenal paraganglionic tissue, in which case it is termed paraganglioma. its clinical presentations are highly variable with up to 10-20% of patients being asymptomatic or having non-specific symptoms, therefore leading to frequent misdiagnosis. the aim of this case report is to present a rare and diagnostically challenging presentation as well as highlight the need to maintain a high index of suspicion in patients with unexplained cardiovascular symptoms. a 54-year-old female presented with acute chest pain and atrial fibrillation, initially suggestive of acute coronary syndrome. however, coronary angiography demonstrated unobstructed coronary arteries, and electrocardiogram (ecg) changes resolved. persistent symptoms and refractory hypertension prompted further investigation, which revealed a left adrenal mass and significantly elevated urinary metanephrines, consistent with a diagnosis of phaeochromocytoma. after the diagnosis was confirmed by endocrinology, treatment with phenoxybenzamine was initiated and titrated to 10 mg twice daily, resulting in stabilisation of her blood pressure and heart rate. bisoprolol was added for further rate control. following preoperative optimisation, the patient later underwent an uncomplicated laparoscopic adrenalectomy. at follow-up, she remained in sinus rhythm with a normalised blood pressure and resolution of symptoms. this case highlights the diagnostic challenge posed by phaeochromocytoma, which can mimic myocardial infarction and myocarditis due to catecholamine-induced cardiac effects."
