titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
Androgen Blockade Therapy With or Without Zoledronic Acid in Treating Patients With Prostate Cancer and Bone Metastases,"RATIONALE: Androgens can cause the growth of prostate cancer cells. Androgen blockade therapy may lessen the amount of androgens made by the body. Zoledronic acid may help relieve some of the symptoms caused by bone metastasis. It is not yet known whether androgen-blockade therapy is more effective with or without zoledronic acid in treating patients with prostate cancer that has spread to the bone.

PURPOSE: This randomized phase III trial is studying androgen-blockade therapy given together with zoledronic acid to see how well it works compared with androgen-blockade therapy alone in treating patients with prostate cancer and bone metastases.",[],2008-05,Inconnu,"['Metastatic Cancer', 'Prostate Cancer']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT00685646,non_classifie,2026-05-13 20:55:20.036
Hyperthermic Intra-Vesical Chemotherapy,The purpose of the HIVEC II trial is to find out if the combination of the new technology called hyperthermia (the use of heat) and a drug called mitomycin is more effective than mitomycin alone which is the standard treatment for bladder cancer in reducing the chances of bladder cancer returning.,[],2014-05-08,Inconnu,['Bladder Cancer'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT06768346,non_classifie,2026-05-13 20:55:20.117
Feasibility of an Adapted Sports Program Based on Fencing to Reduce Physical Deconditioning in Adult Hematology Patients,"In 20 years, the prognosis of hematology patients has improved thanks to the development and adaptation of treatments and better risk management. However, medium and long-term complications of intensive treatments are common and remain a real public health problem. Indeed, intensive treatments associated with room confinement within a protected unit expose patients to physical deconditioning of multifactorial pathophysiological mechanisms. If this deconditioning is neglected, response to treatment, tolerance, quality of life and, in the longer term, survival will be impacted.

Several teams have demonstrated the feasibility and the benefits of physical support for patients with prolonged aplasia. These studies focused on peripheral stem cell allograft, which occur late in the treatment of acute leukemia. On the other hand, studies evaluating the benefits of physical support as soon as the diagnosis of acute leukemia is made and intensive treatments are started are rare. Implementing a adapted sport program from the diagnostic and throughout the course of treatment is therefore a worthwhile subject for research.

The adapted sport chosen was fencing because it responds to hematological problems. Fencing is adaptable without carrying or receiving blow, can be practiced standing up, in an armchair or in bed, involves praxis and concentration, and involves the whole body. It can be practiced individually or as part of a team, in a protected room or in a unit corridor. Fencing is a fighting sport and includes a psychological aspect, with a possible projection of a fight against the disease. In addition, fencing is carried out by a non-medical or paramedical practitioner, which can reinforce or recreate an image of normal activity. Finally, the attention required by listening to the fencing master and the necessary concentration unconsciously pushes the patient to ""get out of his illness"".

The aim of this pilot study is to assess the feasibility, throughout the care pathway, of an adapted sport program based on fencing in adult patients with hematological malignancies receiving intensive treatment, to reduce physical deconditioning.",[],2023-12-07,Inconnu,"['Leukemia', 'Lymphoma']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT06026046,non_classifie,2026-05-13 20:55:20.125
Fingernails in Evaluating Bone Health in Postmenopausal Women With Breast Cancer Undergoing Hormone Therapy on Clinical Trial IBCSG-1-98,"RATIONALE: Studying samples of fingernails in the laboratory from patients with breast cancer may help in evaluating bone health in postmenopausal women undergoing hormone therapy for breast cancer.

PURPOSE: This laboratory study is examining fingernails as a way of evaluating bone health in postmenopausal women with breast cancer undergoing hormone therapy on clinical trial IBCSG-1-98.",[],2005-04,Inconnu,"['Breast Cancer', 'Osteoporosis']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT00899288,non_classifie,2026-05-13 20:55:20.128
Monitoring Heart Rate Variability for the Early Detection of Pancreatic Cancer,This study examines heart rate monitoring variability for the early detection of pancreatic cancer. Pancreatic cancer is a very difficult disease to detect early. This study is being done to observe the heart rate variability in patients with pancreatic cancer compared to undiagnosed individuals with increased risk of developing pancreatic cancer. This may help researchers determine if pancreatic occurrences/recurrences (chance of coming back) can be detected sooner through monitoring heart rate and activity.,[],2020-09-21,Inconnu,"['Pancreatic Ductal Adenocarcinoma', 'Stage I Pancreatic Cancer AJCC v8', 'Stage IA Pancreatic Cancer AJCC v8', 'Stage IB Pancreatic Cancer AJCC v8']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT04400903,non_classifie,2026-05-13 20:55:20.131
"Study to Assess Adverse Events and Pharmacokinetics in Adult Participants With Non-Small Cell Lung Cancer, Head and Neck Squamous Cell Carcinoma and Other Solid Tumors, Receiving Intravenous Infusion of Azirkitug Alone or in Combination(s) With Budigalimab, Bevacizumab, or Telisotuzumab Adizutecan","Cancer is a condition where cells in a specific part of body grow and reproduce uncontrollably. Non-Small Cell Lung Cancer (NSCLC) is a solid tumor, a disease in which cancer cells form in the tissues of the lung. Head and Neck Squamous Cell Carcinoma (HNSCC) is a solid tumor, a disease in which cancer cells form in the tissues of the head and neck. The purpose of this study is to assess adverse events and pharmacokinetics of azirkitug as a monotherapy and in combination with budigalimab, bevacizumab, or telisotuzumab adizutecan.

Bevacizumab is an approved product, while budigalimab, azirkitug, and telisotuzumab adizutecan are investigational drugs being developed for the treatment of NSCLC, HNSCC, and other solid tumors. Study doctors put the participants in groups called treatment arms. The maximum-tolerated dose (MTD)/maximum administered dose (MAD) of azirkitug will be explored. Each treatment arm receives a different dose of azirkitug in monotherapy and in combination with budigalimab, bevacizumab, or telisotuzumab adizutecan. Approximately 694 adult participants will be enrolled in the study across approximately 80 sites worldwide.

Participants will receive azirkitug as a monotherapy or in combination with budigalimab, bevacizumab, or telisotuzumab adizutecan as an Intravenous (IV) Infusion for an estimated treatment period of up to 2 years.

There may be higher treatment burden for participants in this trial compared to their standard of care. Participants will attend regular visits during the study at a hospital or clinic. The effect of the treatment will be checked by medical assessments, blood tests, checking for side effects and completing questionnaires.",[],2021-11-01,Inconnu,"['Non-Small Cell Lung Cancer', 'Head and Neck Squamous Cell Carcinoma', 'Micro Satellite Stable Colorectal Cancer', 'Gastric/Esophageal Cancer', 'High-Grade Serous Ovarian Cancer', 'Pancreatic Cancer', 'Triple Negative Breast Cancer']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT05005403,non_classifie,2026-05-13 20:55:20.133
Cardiopulmonary Exercise Test Data Averaging Methods and Preoperative Risk Assessment,"Cardiopulmonary exercise testing (CPET) is used for preoperative risk assessment in patients with colorectal cancer who need to undergo surgery. For presentation and interpretation purposes, CPET data are averaged by using a time- or breath-based average. It is uncertain to what extent differences in data averaging methods influence the numerical value of preoperative CPET-derived variables used for risk assessment. Therefore, the primary aim of this study is to investigate the influence of different CPET data averaging intervals on the numerical values of CPET-derived variables used for preoperative risk assessment in patients scheduled for elective colorectal cancer surgery. The secondary aim is to elucidate the impact of data-averaging intervals on classification of patients into a low- or high-risk category for postoperative complications based on known risk assessment thresholds.",[],2022-04-12,Inconnu,"['Colorectal Cancer', 'Surgery', 'Colorectal Neoplasms Malignant']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT05353127,non_classifie,2026-05-13 20:55:20.135
"Testing Whether Cancers With Specific Mutations Respond Better to Glutaminase Inhibitor, Telaglenastat Hydrochloride, Anti-Cancer Treatment, BeGIN Study","This phase II trial studies how well glutaminase inhibitor telaglenastat hydrochloride (CB-839 HCl) works in treating patients with specific genetic mutations and solid tumors or malignant peripheral nerve sheath tumors that have spread to other places in the body (metastatic) or cannot be removed by surgery (unresectable). Glutaminase converts an amino acid (building block of proteins) called glutamine to glutamate, which can support several cellular pathways. Telaglenastat hydrochloride works by blocking glutamine activity needed for the growth of cells. When this activity is blocked, the growth of cancer cells may stop and the cancer cells may then die. Cancer is caused by changes (mutations) to genes that control the way cells function and uncontrolled cell growth may result in tumor formation. Specific genetic mutations studied in this clinical trial are NF1 mutation for malignant peripheral nerve sheath tumors, and NF1, KEAP1/NRF2, or STK11/LKB1 mutation for other solid tumors. Telaglenastat hydrochloride may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth.",[],2019-12-14,Inconnu,"['Advanced Malignant Solid Neoplasm', 'Metastatic Malignant Solid Neoplasm', 'NF1 Mutation Positive Malignant Peripheral Nerve Sheath Tumor', 'Unresectable Malignant Solid Neoplasm']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT03872427,non_classifie,2026-05-13 20:55:20.137
Study of Metformin With Carboplatin/Paclitaxel Chemotherapy in Patients With Advanced Ovarian Cancer,"Molecularly targeted agents which inhibit the mammalian target of rapamycin (mTOR) pathway and/or circumvent p53 in the induction of apoptosis are exciting potential targets in ovarian cancer. Metformin is a biguanide, widely used in the treatment of type 2 diabetes mellitus, that has shown anti-cancer activity in preclinical studies. The main mechanism of metformin's effect is mTOR pathway inhibition and, in addition, it has been shown to circumvent p53-induced apoptosis making it an exciting, potentially effective drug in ovarian cancer.",[],2015-10-05,Inconnu,['Epithelial Ovarian Cancer'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT02312661,non_classifie,2026-05-13 20:55:20.138
Study of a c-Met Inhibitor PLB1001 in Patients With PTPRZ1-MET Fusion Gene Positive Recurrent High-grade Gliomas,"This phase I, open-label, dose-escalation study was conducted to determine the maximum tolerated dose (MTD), recommended phase II dose (RP2D), dose-limiting toxicities (DLTs), pharmacokinetics (PK) profile, and preliminary antitumor activity of single and multiple doses of PLB1001 in Patients with PTPRZ1-MET fusion gene positive recurrent high-grade Gliomas.",[],2016-09,Inconnu,['Glioma'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT02978261,non_classifie,2026-05-13 20:55:20.140
Palbociclib and Sasanlimab for the Treatment of Advanced Clear Cell Renal Cell Carcinoma (ccRCC) or Papillary Renal Cell Carcinoma (pRCC),"Background:

Kidney cancer is the 12th leading cause of cancer-related death in the United States. Some kidney tumors do not respond well to current treatments. Better treatments are needed.

Objective:

To test a pair of drugs (sasanlimab and palbociclib) in people with kidney cancers.

Eligibility:

People aged 18 years and older with kidney cancer; specifically, clear cell renal cell carcinoma (ccRCC) or papillary renal cell carcinoma (pRCC).

Design:

Participants will be screened. They will have a physical exam with blood tests. They will have an imaging scan and a test of their heart function. They may have a biopsy; that is, a sample of tissue will be cut from the tumor.

Participants will be treated in 28-day cycles for up to 2 years.

Palbociclib is a pill taken by mouth. Participants will take this drug once a day for 21 days during each 28-day treatment cycle. They will write down the dates and times they take these pills in a diary.

Sasanlimab is an injection under the skin. Participants will receive this injection on the first day of each treatment cycle.

Imaging scans and blood tests will be repeated throughout the treatment. Tumor biopsies may be repeated up to 3 times; these biopsies are optional.

Participants will have follow-up visits every month for 3 months after treatment ends. They will continue to have imaging scans every 3 months; these scans may be done close to home. The results can be sent to researchers.

Participants will remain in the study up to 6 years.",[],2024-04-24,Inconnu,"['Advanced Clear Cell Renal Carcinoma (Ccrcc)', 'Papillary Renal Cell Carcinoma (Prcc)']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT05665361,non_classifie,2026-05-13 20:55:20.141
