titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
"Bilateral Iatrogenic Pneumothorax, Pneumo-mediastinum and Pneumoperitoneum Following Per-oral Endoscopic Myotomy for Achalasia type I: A Case Report.","Iatrogenic pneumothorax is most frequently descripted in the literature, but the association with pneumo-mediastinum and pneumoperitoneum is rare We report a case of bilateral suffocating pneumothorax associated with pneumo-mediastinum and pneumoperitoneum following a per oral endoscopic myotomy for Chicago-type I Achalasia managed by urgent exsufflation and a drainage.",Kassa Boukat Aymar | Bhairis Mohamed | El Hammoumi Massine | Kabiri El Hassane,2026-May,Portuguese journal of cardiac thoracic and vascular surgery,Achalasia | CO2 Insufflation | Endoscopy | Iatrogenic pneumothorax | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42155132/,non_classifie,2026-05-20 03:35:45.468
Effect of tiomolibdate choline on copper balance in patients with Wilson disease: An open-label phase 2 trial.,"Wilson disease (WD) is a rare disorder of copper (Cu) disposition. Tiomolibdate choline (TMC, bis-choline tetrathiomolybdate, ALXN1840), an oral Cu-binding agent, was investigated for the treatment of WD. The effect of repeat-dose TMC on Cu balance, serum Cu parameters, and safety was evaluated in an open-label, single-arm phase 2 study in 9 patients with WD. Enrolled patients with WD were admitted to a clinical research unit (CRU) and initiated on a Cu-controlled diet. Copper intake (food and drink) and output (feces and urine) were collected during a baseline period (days -4 through -1) and after initiation of daily TMC (days 1-8 and 25-39). Patients were allowed to leave the CRU during an interim period (days 9-24) but continued outpatient TMC treatment. Patients started on 15 mg/day TMC on day 1 with planned dose escalation to 30 mg/day TMC on day 29. TMC showed a statistically significant reduction in daily Cu balance from baseline over the entire study period (days 1-39), attributed to increased fecal Cu excretion. The decrease in Cu balance was rapid, with a statistically significant decrease beginning on day 4. The cumulative mean decrease from baseline in Cu balance was -6.08 mg over 21 days. Plasma total Cu and directly measured non-ceruloplasmin-bound Cu levels increased immediately, consistent with Cu mobilization into blood and formation of stable tripartite complexes of Cu, TMC, and albumin. TMC was well tolerated. Alanine aminotransferase elevations that occurred were mild and reversible with dose modulation. TMC's reduction in Cu balance in WD patients, along with strong mobilization of Cu, supports the therapeutic potential of TMC in WD.",Ala Aftab | Sandahl Thomas D | Weiss Karl H | Medici Valentina | Robinson Chandler D | Cittadine Andrew | Tuffy Declan | Gane Edward | Askari Fred K,2026-Jun,Hepatology communications,chelation therapy | copper | drugs | liver disease | neurology | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42155004/,non_classifie,2026-05-20 03:35:45.985
"Unseen, untreated: chronic Giardia lamblia infections and the gaps in health systemsFIRST REVIEW ROUND - REVIEWERS COMMENTSREVIEWERS COMMENTS.","Giardiasis is a chronic disease that impairs intestinal absorption and, independently of diarrhoea, contributes to growth and developmental delays, making it an important risk factor for protein-energy malnutrition in children. Its high prevalence is associated with poor sanitation and multiple faecal-oral transmission routes, including person-to-person spread, contamination of water and food, and zoonotic cycles. Giardia lamblia closely interacts with the intestinal epithelium, triggering inflammatory and immune responses. Despite its impact, giardiasis is underdiagnosed, and there is an urgent need for microscopy-independent diagnostic tools suitable for large-scale use. Treatment options include metronidazole or single-dose regimens such as secnidazole and tinidazole, which are more effective but not yet implemented at the community level. Because exposure is continuous, reinfections are frequent, making sustained control particularly challenging. Control efforts could be strengthened through primary health care by expanding access to diagnosis and providing large-scale single-dose treatments, especially in vulnerable communities with poor sanitation. Giardiasis therefore remains an invisible and untreated disease, despite affecting millions and impairing childhood development.",Calegar Deiviane Aparecida | Carvalho-Costa Filipe Anibal | Da-Cruz Alda Maria | Fantinatti Maria,2026-,Memorias do Instituto Oswaldo Cruz,Giardiasis | Humans | Chronic Disease | Giardia lamblia | Antiprotozoal Agents | Risk Factors | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154889/,non_classifie,2026-05-20 03:35:45.987
THE DOUBLE BURDEN OF CIRRHOSIS AND ACUTE PANCREATITIS: AMPLIFIED RISKS FOR NUTRITIONAL AND GASTROINTESTINAL COMPLICATIONS.,"Cirrhosis and acute pancreatitis (AP) are significant causes of morbidity and mortality, and their coexistence magnifies the risk of systemic complications. Patients with both conditions are particularly vulnerable to adverse outcomes, including gastrointestinal and nutritional challenges. This study examines the impact of cirrhosis on 1-year outcomes in AP patients, focusing on pseudocyst formation, protein-calorie malnutrition, ileus, small bowel obstruction, and the need for nutritional interventions such as total parenteral nutrition (TPN) or percutaneous endoscopic gastrostomy (PEG). A retrospective cohort analysis was conducted using TriNetX database. Patients with AP were identified and divided into two cohorts: those with cirrhosis (Cohort 1) and those without cirrhosis (Cohort 2). Propensity score matching balanced baseline characteristics, resulting in 26,160 patients in each cohort. Outcomes were tracked over one year, including pseudocyst formation, ileus, small bowel obstruction, malnutrition, and nutritional interventions. Kaplan-Meier survival estimates and hazard ratios with 95% confidence intervals assessed risk differences between cohorts. Cirrhosis significantly worsened outcomes compared to non-cirrhosis. Protein-calorie malnutrition was twice as common (P<0,001), affecting 5.2% of cirrhotic patients versus 2.6% of non-cirrhotic patients. Risks for ileus (P<0,001) and small bowel obstruction (P<0,001) were also significantly higher, with incidences of 2.7% and 1.7%, respectively, in cirrhotic patients. The need for TPN was more frequent in the cirrhosis cohort (P<0,001), affecting 1.9% compared to 1.2%. Conversely, pseudocyst formation was less frequent in cirrhotic patients (P=0,018), with an incidence of 2.3% versus 2.8%. PEG insertion and abdominal compartment syndrome showed no significant differences. Cirrhosis amplifies the risk of nutritional deficiencies, ileus, and small bowel obstruction in AP patients, emphasizing the need for proactive, multidisciplinary management strategies for this high-risk population. The reduced incidence of pseudocyst formation may reflect altered disease progression in cirrhosis.",Onwuzo Chidera N | Odunsanya Kikunlore Elijah | Alvina Fnu | Razeq Rashid Abdel | Awuah Kojo-Frimpong B | Onwuzo Somtochukwu,2026-,Arquivos de gastroenterologia,Humans | Male | Female | Retrospective Studies | Middle Aged | Liver Cirrhosis | Pancreatitis | Risk Factors | Acute Disease | Aged | Adult | Protein-Energy Malnutrition | Ileus | Gastrointestinal Diseases | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154847/,non_classifie,2026-05-20 03:35:45.990
THREE-MONTH OUTCOMES OF ISCHEMIC COLITIS IN ANOREXIC VS NON-ANOREXIC PATIENTS: A PROPENSITY-MATCHED COHORT STUDY.,"Ischemic colitis arises from a reduction in mesenteric blood flow, a condition often aggravated by factors such as severe dieting observed in individuals with anorexia nervosa which compromise the gastrointestinal vasculature, increasing the susceptibility to ischemic injury. Objective: This study aims to rigorously compare three-month clinical outcomes, including colectomy rates, mortality, and other complications, between anorexic and non-anorexic patients diagnosed with ischemic colitis. A validated multicenter database of more than 70 different healthcare systems across the United States was utilized. The population was divided into, Cohort 1 that consisted of anorexic patients with ischemic colitis and Cohort 2 which consisted of non-anorexic patients with ischemic colitis. After propensity score matching, a total of 450 patients were identified in each cohort. Outcomes were assessed over a 90-day period following the index event of ischemic colitis diagnosis. Kaplan-Meier curves and risk analyses were conducted to evaluate mortality, parenteral nutrition requirement, PEG placement and colectomy rates. At three months, anorexic patients demonstrated significantly higher colectomy rates odds ratio (OR) of 2.262 (95%CI: 1.269-4.031, P=0.005) and mortality with an OR of 1.462 (95%CI: 1.079-1.981, P=0.014) compared to their non-anorexic counterparts. The differences in PEG insertion and PN (parenteral nutrition) use were not statistically significant. Anorexic patients with ischemic colitis experience significantly worse short-term outcomes, including higher rates of mortality and colectomy, compared to their non-anorexic counterparts.",Onwuzo Chidera | Alvina Fnu | Abdel-Razeq Rashid | Awuah Kofi | Onwuzo Somtochukwu,2026-,Arquivos de gastroenterologia,"Humans | Colitis, Ischemic | Female | Male | Propensity Score | Adult | Middle Aged | Anorexia Nervosa | Colectomy | Treatment Outcome | Retrospective Studies | Young Adult | Time Factors | Cohort Studies | digestive diseases | PubMed",digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154846/,non_classifie,2026-05-20 03:35:45.991
AEROBIC EXERCISE ATTENUATES HEPATIC LIPID PEROXIDATION IN AN EXPERIMENTAL MODEL OF OBESITY-ASSOCIATED NAFLD.,"The global rise in obesity has been accompanied by an increasing prevalence of nonalcoholic fatty liver disease (NAFLD), for which effective non-pharmacological therapeutic strategies remain limited. This study investigated the effects of aerobic exercise on hepatic oxidative stress in an experimental model of obesity-associated NAFLD. Newly weaned Wistar rats were fed a highly palatable, obesity-inducing diet. After obesity was established, the animals were randomly assigned to either a trained group (n=12) or a sedentary group (n=12). The trained group underwent moderate-intensity treadmill running for eight weeks. Hepatic lipid peroxidation was assessed using the TBARS (thiobarbituric acid reactive substances) assay. Aerobic training significantly reduced hepatic TBARS levels (P<0.0005), in an average of 1.8 nmol MDA/mg protein compared to the sedentary group. These benefits were significant regardless of weight gain maintenance. The findings suggest that regular physical exercise attenuates hepatic lipid peroxidation in an experimental model of obesity-associated NAFLD. The results support that physical exercise is an effective non-pharmacological strategy for modulating oxidative stress and preventing disease progression.",Lima Maria Luiza Rodrigues Pereira | Gioda Carolina Rosa | Leite Laura Hora Rios | Coimbra Cândido Celso | Correa Bernardo Henrique Mendes | Leite Virginia Hora Rios | Ferrari Teresa Cristina Abreu,2026-,Arquivos de gastroenterologia,"Animals | Rats, Wistar | Lipid Peroxidation | Non-alcoholic Fatty Liver Disease | Physical Conditioning, Animal | Disease Models, Animal | Obesity | Oxidative Stress | Male | Liver | Thiobarbituric Acid Reactive Substances | Random Allocation | Rats | digestive diseases | PubMed",digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154845/,non_classifie,2026-05-20 03:35:45.994
LONG-TERM QUALITY OF LIFE AFTER ILEAL POUCH-ANAL ANASTOMOSIS FOR ULCERATIVE COLITIS IN A BRAZILIAN IBD REFERRAL CENTER.,"Reports on the long-term impact on quality of life (QoL) after ileal pouch-anal anastomosis (IPAA) for ulcerative colitis (UC) are scarce in Latin America. To evaluate QoL after IPAA in an inflammatory bowel disease (IBD) referral center in Brazil. From March 2023 to August 2023, a standardized questionnaire was administered to patients with UC who had previously undergone IPAA surgery. The questionnaire addressed: (1) daily bowel movement frequency, (2) daytime and nighttime fecal incontinence, (3) need for daily medication such as loperamide, (4) fecal urgency, (5) social limitations, (6) fatigue, (7) impact on sexual life, (8) use of diapers, and (9) impact on work ability. In total, 28 patients completed the questionnaire. Most patients were female (19, 67.9%), with a mean age of 44.8±10.2 years and an average follow-up time of 13.8 years. Patients reported an average of 6.0±1.8 bowel movements per day, with 27 (96.4%) experiencing diarrhea. Diaper use was generally unnecessary (22, 78.6%). Most patients had nocturnal bowel movements (24, 85.7%) and fecal urgency (17, 60.7%). Antidiarrheal medication (loperamide) was required by 21 patients (75%) to reduce bowel movement frequency. Despite high satisfaction levels with IPAA (22, 78.6%), patients reported negative impacts on bowel habits and several QoL domains, including fatigue (27, 96.4%), sexual life (18, 64.3%), social and work activities (22, 78.6%), and feelings of shame (21, 75%). However, dietary restrictions were minimal (17, 60.7%). Although long-term satisfaction with IPAA is high, patients experience significant negative impacts on bowel habits and QoL. These findings underscore the need for targeted strategies to improve outcomes and support for future IPAA patients.",Silva Israel Geraldo | Ferreira Sandro da Costa | Féres Omar | Feitosa Marley Ribeiro | Rocha José Joaquim Ribeiro da | Parra Rogério Serafim,2026-,Arquivos de gastroenterologia,"Humans | Quality of Life | Female | Male | Colitis, Ulcerative | Adult | Brazil | Middle Aged | Surveys and Questionnaires | Colonic Pouches | Proctocolectomy, Restorative | Fecal Incontinence | digestive diseases | PubMed",digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154844/,non_classifie,2026-05-20 03:35:45.995
ROLE OF STATINS IN CIRRHOTIC PORTAL HYPERTENSION: META-ANALYSIS OF RANDOMIZED STUDIES.,"Physicians often use caution when prescribing statins to patients with chronic liver disease (CLD) due to potential hepatotoxicity. However, recent evidence indicates that hepatotoxicity is uncommon, and the risks of not using statins may often outweigh those associated with their use. Additionally, recent findings suggest that statins may have clinically beneficial effects on cirrhosis due to their pleiotropic properties. To evaluate the impact of statin use on the number of patients with chronic liver disease alive at the end of the trials and to assess its effects on portal hypertension, ascites, hepatic encephalopathy, variceal hemorrhage, and hepatocellular carcinoma. This meta-analysis analyzed 9 randomized clinical trials published in the MEDLINE, EMBASE, and SCOPUS databases that evaluated the use of statins in patients with cirrhosis. These studies included a total of 811 subjects with portal hypertension, of which 401 patients were in the intervention group. We assessed risk of bias using the Risk of Bias 2 (RoB 2) tool for randomized clinical trials, and we analyzed the quality of evidence using the GRADE (Grading of Recommendations Assessment, Development, and Evaluation) scale. We extracted data on the number of events and the total number of patients to perform a meta-analysis of proportions using the R software with the ""meta"" package (version 4.9-6). Our meta-analysis on patients alive at the end of the trials included 5 studies, involving a total of 718 patients (352 in the statin group and 366 in the control group). From these, 618 patients were alive at the end of the studies, with 301 from the intervention group and 287 from the control group. The overall odds ratio (OR) between the groups was 1.79 (95%CI -1.04 to 3.06; I²: 20.3%), favoring the use of statins. The results for variceal gastrointestinal bleeding showed an OR of 0.67 (95%CI, 0.41 to 1.09; I²: 0%); for hemodynamic response, the OR was 2.41 (95%CI, 0.65 to 8.92; I²: 66%); for hepatic encephalopathy, the OR was 0.41 (95%CI, 0.06 to 2.77; I²: 61%); for myalgia, an OR of 0.74 (95%CI, 0.22 to 2.46; I²: 1%); and for ascites, the OR was 0.84 (95%CI, 0.48 to 1.48; I²: 0%). The use of statins is associated with a greater number of patients with hepatic cirrhosis alive at the end of the trials. However, we were unable to determine the reason for this potential beneficial effect.",Moreno Mariana Oliveira Amarante | Paz Cláudio Luiz da Silva Lima | Rodrigues Mariana Alves Nascimento | Andrade Antonio Carlos Dias | Dezan Maria Gabriela Fernandes | Cavalcante Lourianne Nascimento | Lyra André Castro,2026-,Arquivos de gastroenterologia,"Humans | Hypertension, Portal | Hydroxymethylglutaryl-CoA Reductase Inhibitors | Randomized Controlled Trials as Topic | Liver Cirrhosis | Esophageal and Gastric Varices | Gastrointestinal Hemorrhage | Hepatic Encephalopathy | Liver Neoplasms | Carcinoma, Hepatocellular | digestive diseases | PubMed",digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154843/,non_classifie,2026-05-20 03:35:45.997
β-Klotho inhibited the epithelial-mesenchymal transition of liver sinusoidal endothelial cells to alleviate schistosomiasis liver fibrosis.,"Schistosomiasis is a neglected zoonotic disease, and the liver fibrosis induced by Schistosoma japonicum infection poses a significant threat to human health. Traditionally, liver fibrosis in schistosomiasis has been attributed to eggs deposited in the liver, which trigger hepatic inflammation and fibrosis. However, our study reveals that schistosomula migration to the liver induces epithelial-to-mesenchymal transition (EMT) in liver sinusoidal endothelial cell (LSEC), thereby contributing to the progression of liver fibrosis. In the early stage of S. japonicum infection, mice exhibited a reduction in the proportion of LSEC and impairment of their function. RNA-sequencing revealed significant alterations in β-Klotho (KLB) expression in injured LSEC. Although KLB is known to exert anti-inflammatory functions as a co-receptor for fibroblast growth factor (FGF) in the liver, its role in LSEC EMT and schistosomiasis-induced liver fibrosis was unclear. Using SK-Hep1 cells, we found that KLB knockdown exacerbated EMT, whereas KLB over-expression attenuated EMT and decreased TGFβ1 secretion from LSEC, thereby suppressing LX-2 activation. In mice infected with S. japonicum, treatment with recombinant KLB protein or AAV8-KLB increased the LSEC population, mitigated EMT in both LSEC and liver tissues, ameliorated hepatic fibrosis, and inhibited TGFβ1 pathway activation. Our study reveals that KLB suppresses LSEC EMT induced by liver-stage schistosomula and TGFβ1 secretion, thereby inhibiting HSC activation and reducing liver fibrosis. Our findings highlight KLB as a promising therapeutic target for hepatic fibrosis in schistosomiasis.",Jiang Tingting | Li Qiang | Yu Zhihao | Cui Xuanyin | Mo Xiaojin | Chen Quan | Chen Yongruo | Li Xian | Wei Mengyan | Guo Zhaoyu | Hu Yuan | Li Shizhu,2026-May,PLoS pathogens,"Animals | Epithelial-Mesenchymal Transition | Liver Cirrhosis | Mice | Endothelial Cells | Humans | Schistosomiasis japonica | Klotho Proteins | Liver | Glucuronidase | Schistosoma japonicum | Mice, Inbred C57BL | Schistosomiasis | Male | digestive diseases | PubMed",digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154778/,non_classifie,2026-05-20 03:35:45.999
The w-eCura system is a novel indicator of the need for salvage surgery after non-curable endoscopic submucosal dissection in early gastric cancer: A retrospective case-controlled study.,"This study sought to evaluate the effectiveness of the w-eCura system in determining the necessity of salvage surgery after non-radical endoscopic submucosal dissection (ESD) for early gastric cancer (EGC) and to compare its efficacy with the eCura system. This retrospective case-control study was conducted at Fujian Provincial Hospital and included 290 patients with EGC who underwent ESD between January 2011 and July 2024. All patients were confirmed with non-radical resection upon pathological evaluation. Various clinicopathological characteristics such as gender, age, lesion location, size, Paris classification, histological type, depth of invasion, ulceration, lymphatic and venous invasion, and margin status were documented. Subsequent salvage procedures, lymph node involvement, and recurrence were monitored. Risk stratification was performed using the w-eCura and eCura systems, and the Cox proportional hazards model was employed to identify factors influencing positive cancer residue status (CRS). Survival analysis was conducted using Kaplan-Meier curves, and the predictive performance of the two models was compared using receiver operating characteristic (ROC) curves. The study included patients with a mean age of 64.42 ± 9.35 years and a median maximum tumor diameter of 4.50 cm, who were monitored for a median duration of 32 (range 15-54) months. Factors such as w-eCura grade, horizontal resection margin, depth of invasion, lymphatic invasion, and venous invasion exhibited significant associations with CRS-positive classification (P < .05). A higher w-eCura grade was linked to an elevated risk of CRS-positive classification. Utilizing Cox proportional hazard models, we identified that lesion location (The middle 1/3 stomach), w-eCura grade (high and intermediate), and infiltration depth (SM2 and SM3) independently influenced CRS-positive classification. Kaplan-Meier survival analysis demonstrated a significant correlation between both eCura and w-eCura grades and survival time (Logrank P < .001). Notably, the w-eCura classification displayed enhanced sensitivity in detecting high-risk patients promptly. ROC curve analysis revealed that the w-eCura model exhibited an area under the curve (AUC) of 0.82, surpassing the eCura model's AUC of 0.79 and underscoring the superior predictive accuracy of the w-eCura model for CRS-positive classification. Within the intermediate-risk w-eCura subgroup, positive vertical resection margin and SM3 infiltration depth emerged as independent factors influencing CRS-positive classification. The w-eCura system demonstrated superiority as a tool for assessing the necessity of salvage surgery following non-curative ESD in EGC compared to the eCura system. For patients presenting intermediate-risk, the w-eCura system in conjunction with positive vertical resection margin or SM3 depth of invasion, additional salvage surgery is advised for consideration.",Chen Yangyang | Fu Fengqin | Lin Junyan | Zheng Xiaoling,2026-,PloS one,"Humans | Stomach Neoplasms | Male | Female | Middle Aged | Retrospective Studies | Endoscopic Mucosal Resection | Salvage Therapy | Case-Control Studies | Aged | ROC Curve | Neoplasm Recurrence, Local | Kaplan-Meier Estimate | digestive diseases | PubMed",digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154774/,non_classifie,2026-05-20 03:35:46.001
